event_name,r_fighter,b_fighter,winner,weight_class,is_title_bout,gender,method,finish_round,total_rounds,time_sec,referee,r_kd,r_sig_str,r_sig_str_att,r_sig_str_acc,r_str,r_str_att,r_str_acc,r_td,r_td_att,r_td_acc,r_sub_att,r_rev,r_ctrl_sec,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_kd,b_sig_str,b_sig_str_att,b_sig_str_acc,b_str,b_str_att,b_str_acc,b_td,b_td_att,b_td_acc,b_sub_att,b_rev,b_ctrl_sec,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,kd_diff,sig_str_diff,sig_str_att_diff,sig_str_acc_diff,str_diff,str_att_diff,str_acc_diff,td_diff,td_att_diff,td_acc_diff,sub_att_diff,rev_diff,ctrl_sec_diff,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC Fight Night: Holm vs. Aldana,Loma Lookboonmee,Jinh Yu Frey,Red,Women's Strawweight,0,Women,Decision - Unanimous,3,3,300,Marc Goddard,0,80,137,0.58,85,142,0.6,0,1,0,0,0,83,1.05,3.74,0.22,0.2,0.4,0,0.5,1.43,0,26,61,0.42,39,75,0.52,1,4,0.25,0,0,154,1.12,1.96,0.44,0.3,0.43,0.25,2.1,1.79,0,54,76,0.16,46,67,0.08,-1,-3,-0.25,0,0,-71,-35,-8,-5,2.54,6.8,,-0.07,1.78,-0.22,-0.1,-0.03,-0.25,-1.6,-0.36
UFC 270: Ngannou vs. Gane,Tony Gravely,Saimon Oliveira,Red,Bantamweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,46,99,0.46,66,132,0.5,11,15,0.73,0,0,688,0,0,0,0,0,0,0,0,0,35,71,0.49,50,87,0.57,0,0,0,4,0,15,3.28,2.65,0.42,0.12,0.59,0.6,0.3,0.12,0,11,28,-0.03,16,45,-0.07,11,15,0.73,-4,0,673,-1,3,,-7.62,-5.45,,-3.28,-2.65,-0.42,-0.12,-0.59,-0.6,-0.3,-0.12
UFC 279: Diaz vs. Ferguson,Denis Tiuliulin,Jamie Pickett,Red,Middleweight,0,Men,KO/TKO,2,3,292,Mike Beltran,2,73,161,0.45,87,178,0.49,0,1,0,0,0,59,0.28,1.41,0.2,0,0.52,0,8.5,0,0,60,111,0.54,63,114,0.55,0,5,0,0,0,35,2.12,2.94,0.45,0.39,0.57,0.66,1.1,2.8,2,13,50,-0.09,24,64,-0.06,0,-4,0,0,0,24,-13,-9,12,0,-16.78,,-1.84,-1.53,-0.25,-0.39,-0.05,-0.66,7.4,-2.8
The Ultimate Fighter: A New World Champion Finale,Joe Soto,Brett Johns,Blue,Bantamweight,0,Men,Submission,1,3,30,Mark Smith,0,0,0,0,0,0,0,0,1,0,0,0,0,1.64,2.3,0.41,0.36,0.51,0.25,1.4,4.09,0,1,9,0.11,1,9,0.11,0,0,0,1,0,0,2.47,2.57,0.59,0.41,0.5,0.81,0,3.5,0,-1,-9,-0.11,-1,-9,-0.11,0,1,0,-1,0,0,-4,-1,2,5.08,-6.8,,-0.83,-0.27,-0.18,-0.05,0.01,-0.56,1.4,0.59
UFC Fight Night: Santos vs. Ankalaev,JJ Aldrich,Gillian Robertson,Red,Women's Flyweight,0,Women,Decision - Unanimous,3,3,300,Chris Tognoni,0,60,118,0.5,76,137,0.55,0,1,0,0,1,187,2.79,4.14,0.47,0.33,0.46,0.85,0.9,1.72,0,52,139,0.37,67,154,0.44,1,6,0.16,0,0,24,2.62,2.36,0.42,0.42,0.62,0.71,0.2,3.08,0,8,-21,0.13,9,-17,0.11,-1,-5,-0.16,0,1,163,4,6,-3,20.32,40.82,12.7,0.17,1.78,0.05,-0.09,-0.16,0.14,0.7,-1.36
UFC Fight Night: Cerrone vs. Medeiros,Donald Cerrone,Yancy Medeiros,Red,Welterweight,0,Men,KO/TKO,1,5,298,Herb Dean,3,28,57,0.49,28,57,0.49,0,1,0,0,0,21,4.35,3.29,0.51,0.33,0.49,0.6,0.4,0.88,0,25,79,0.31,26,80,0.32,0,0,0,0,0,17,3.56,2.94,0.54,0.22,0.45,0.34,0.9,1.15,3,3,-22,0.18,2,-23,0.17,0,1,0,0,0,4,0,0,-13,-12.7,-22.68,-5.08,0.79,0.35,-0.03,0.11,0.04,0.26,-0.5,-0.27
UFC 152: Jones vs Belfort,Mitch Gagnon,Walel Watson,Red,Bantamweight,0,Men,Submission,1,3,69,Josh Rosenthal,1,5,11,0.45,6,12,0.5,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,1,8,0.12,1,8,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0.33,5,4,0.38,0,0,0,1,0,31,-1,-2,,-10.16,-11.34,,0,0,0,0,0,0,0,0
UFC Fight Night: Kattar vs. Chikadze,Katlyn Cerminara,Jennifer Maia,Red,Women's Flyweight,0,Women,Decision - Unanimous,3,3,300,Chris Tognoni,0,72,177,0.4,81,188,0.43,1,4,0.25,0,0,214,6.19,7.91,0.69,1,0.37,0.5,5.2,2.58,0,52,171,0.3,60,180,0.33,0,2,0,0,0,41,5.13,4.56,0.51,1,0.52,0.56,0.7,1.42,0,20,6,0.1,21,8,0.1,1,2,0.25,0,0,173,-2,5,9,10.16,26.31,,1.06,3.35,0.18,0,-0.15,-0.06,4.5,1.16
UFC Fight Night: Sandhagen vs. Song,Andre Fili,Bill Algeo,Red,Featherweight,0,Men,Decision - Split,3,3,300,Keith Peterson,0,59,142,0.41,67,151,0.44,1,3,0.33,2,0,258,2.07,2.38,0.61,0.11,0.67,0.5,3.6,2.07,0,81,170,0.47,151,246,0.61,0,3,0,0,0,7,2.19,5.75,0.28,0,0.44,1,0,0,0,-22,-28,-0.06,-84,-95,-0.17,1,0,0.33,2,0,251,2,-1,,0,-13.6,,-0.12,-3.37,0.33,0.11,0.23,-0.5,3.6,2.07
UFC 173: Barao vs Dillashaw,Anthony Njokuani,Vinc Pichel,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,Mark Smith,0,24,77,0.31,30,84,0.36,0,0,0,0,0,6,4.39,4.53,0.46,0.34,0.53,0.78,0.1,2.31,0,57,113,0.5,98,159,0.62,8,11,0.72,0,0,512,1.65,2.96,0.53,0.44,0.41,0.55,2.6,1.03,0,-33,-36,-0.19,-68,-75,-0.26,-8,-11,-0.72,0,0,-506,5,-3,-7,7.62,9.08,0,2.74,1.57,-0.07,-0.1,0.12,0.23,-2.5,1.28
